quantity,cohort,median,q25,q75
long-axis view single beat,1321,6.589689024576147,4.600176579299726,10.011779549881519
long-axis view single beat,1322,7.080632155399897,5.28325256175776,11.880442180272835
long-axis view single beat,1323,7.778747839906365,5.295032710807046,11.669568917200024
long-axis view single beat,1324,7.839447941931375,6.561542006503368,9.28552867759368
long-axis view single beat,1325,7.079876857008177,4.711789027254115,10.251250268976795
long-axis view single beat,1326,7.21168650591337,5.8123575851282725,10.016111639895731
long-axis view single beat,1327,6.6914478572478036,5.455656888660085,9.05748726090831
long-axis view single beat,1328,8.756386481874577,6.3689287843836855,12.272076650533094
long-axis view single beat,1329,8.621865635105841,6.765996899973406,12.2166179466629
long-axis view single beat,1330,7.928489323282486,5.382553899099637,12.709661334300183
long-axis view single beat,1331,8.014208619224831,5.89010303692361,12.101352870862279
long-axis view single beat,1332,8.783765842233743,5.845918060766772,12.437858109764065
long-axis view single beat,1333,7.695530753286284,5.6460164621976405,10.10407351065939
long-axis view single beat,1334,7.649689935253211,5.973363809772949,11.569954226692438
long-axis view single beat,1335,9.780061838533069,6.801998640383822,12.052569847862756
long-axis view single beat,1336,7.129473922406576,5.344482631483984,11.315907107465678
long-axis view single beat,1337,8.673160881244524,5.981350253452467,10.851482664159763
long-axis view single beat,1338,7.572721241114335,5.5067660862239425,11.249683592271492
long-axis view single beat,1339,8.308364216664934,5.460036954243795,13.238701834836977
long-axis view single beat,1340,7.800783597344374,5.1683047325962885,10.63554203842391
long-axis view single beat,1341,7.642104859505956,6.023069990191669,10.879791290196437
long-axis view single beat,1342,7.408766681760694,5.6850314049542225,11.671847041638452
long-axis view single beat,1343,8.662507154679115,6.1915743645702195,10.53917325984222
long-axis view single beat,1344,7.697927337846435,5.486756656354007,10.339874029990446
long-axis view single beat,1345,8.371258995443435,6.067590847604009,12.70644890067493
long-axis view single beat,1346,7.082168031229262,4.694047465093368,11.44511637082039
long-axis view single beat,1347,7.569280681752194,5.637207587025341,11.920999804382596
long-axis view single beat,1348,6.138504732114967,5.051971729680784,11.58438352460528
long-axis view single beat,1349,8.900998849744466,6.158547795198447,12.305519166017191
long-axis view single beat,1350,8.138192216631195,5.974358698863737,10.408886583355546
long-axis view single beat,1351,9.097929237872203,6.022422551389667,12.440719506865893
long-axis view single beat,1352,7.468807775946261,5.986022852638239,11.279220343777373
long-axis view single beat,1353,7.253543081242691,5.2627368858987875,10.254592071569673
long-axis view single beat,1354,7.860398762733673,5.911415447746618,12.17878911081196
long-axis view single beat,1355,8.190142327990653,6.030975941440008,10.435595026641204
long-axis view single beat,1356,9.208797297956558,6.180844150855223,11.827539823827653
long-axis view single beat,1357,9.681081923235308,6.396932190992459,12.341333098393736
long-axis view single beat,1358,8.180422332608545,5.24119397536132,10.132077407369014
long-axis view single beat,1359,9.018223405210335,5.897342228848578,11.945415545499602
long-axis view single beat,1360,8.61599147509112,6.803340263996922,10.929957032821745
long-axis view single beat,1361,9.576942542666874,7.100684075280359,13.40509195418872
long-axis view single beat,1362,8.103547882302195,5.861130892289747,10.11100187283909
long-axis view single beat,1363,7.979562894793755,5.776903364319629,12.300286480637938
long-axis view single beat,1364,8.697853063090168,6.458841145722902,12.269413497718014
long-axis view single beat,1365,8.379016121744428,6.24936963196988,11.081600079806503
long-axis view single beat,1366,9.762537790386908,6.7860342112189675,14.538830421948104
long-axis view single beat,1367,7.276218615229359,5.7039181685400475,9.907811111318752
long-axis view single beat,1368,9.475194988791085,6.340823494745983,13.335797328490937
long-axis view single beat,1369,8.009056422357464,4.550983581860722,10.509303780092036
long-axis view single beat,1370,9.51035141075473,6.127535831745866,12.34280689991167
long-axis view single beat,1371,8.249487342374444,5.5223181820959315,10.504217593217046
long-axis view single beat,1372,7.577618443657272,5.279164412983297,11.692391246959087
long-axis view single beat,1373,7.767706863112679,5.677807488788625,10.91959354841753
long-axis view single beat,1374,7.554159854068872,5.8268100125809354,10.648664762321511
long-axis view single beat,1375,8.103043886310262,6.951398856493114,10.994484530837475
long-axis view single beat,1376,8.23664175674509,4.719867986305478,10.684328950957228
long-axis view single beat,1377,8.782162566282555,5.807479545442703,10.710994745266946
long-axis view single beat,1378,9.162658030916319,5.582016364829949,11.831892000155717
long-axis view single beat,1379,7.671706878855135,5.772853151147931,12.713722271713067
long-axis view single beat,1380,8.146087548932272,4.995706828474074,10.801720609897982
long-axis view single beat,1381,8.155630062954604,6.574107632957742,10.947202724156805
long-axis view single beat,1382,7.759234780930129,6.090496280442996,11.167602319238602
long-axis view single beat,1383,9.939672584723947,6.640705434699141,12.520926565099815
long-axis view single beat,1384,9.077799482739389,5.824801552239098,11.069641612711955
long-axis view single beat,1385,8.409532860799278,5.4596151253206235,12.081978472613983
long-axis view single beat,1386,8.91284458517325,6.761313215456345,10.93946624197028
long-axis view single beat,1387,8.27057713376582,5.89471516098252,10.737685221863055
long-axis view single beat,1388,8.555554893823984,5.4361904854036185,11.714353793633581
long-axis view single beat,1389,7.211742279516602,5.163654516628194,11.027012647493514
long-axis view single beat,1390,7.855429319644008,6.574707937465474,12.254111372621766
long-axis view single beat,1391,8.365969559153022,4.414594835842524,11.569898162270496
long-axis view single beat,1392,8.279849335721794,6.1254547536838055,11.419801488201626
long-axis view single beat,1393,7.591928164018489,5.044364922869636,10.453137887575519
long-axis view single beat,1394,8.24344026784937,6.209589039720587,12.814765249276803
long-axis view single beat,1395,8.025997411065086,5.557385003245622,11.087145217638719
long-axis view single beat,1396,9.36489630039556,6.809823846122673,12.273552733768268
long-axis view single beat,1397,10.366934269983261,5.863145245145585,11.987412251411614
long-axis view single beat,1398,9.054651689718511,5.771366581207733,12.056494871549475
long-axis view single beat,1399,8.605317637185085,6.089974542414418,10.606641754158147
long-axis view single beat,1400,8.232707058639612,6.424610828559333,10.337489610428849
long-axis view single beat,1401,8.857824060339869,5.689264798740896,12.944697255958273
long-axis view single beat,1402,8.107721491889592,6.159767058004062,10.427325279602435
long-axis view single beat,1403,7.129590803872926,5.186850134735954,12.456799731503239
long-axis view single beat,1404,7.829318536091213,5.3150982165330625,11.650989146069849
long-axis view single beat,1405,10.431143565292615,6.505526947094266,13.801924225786816
long-axis view single beat,1406,8.517537420968022,6.189211768699082,11.985793376005084
long-axis view single beat,1407,11.098129288139559,7.595503959148317,14.590132437695473
long-axis view single beat,1408,7.8929207046433305,5.717997073279234,11.075011635277829
long-axis view single beat,1409,7.790466896511451,5.837142184644704,14.4361572192689
long-axis view single beat,1410,7.607097872886599,6.0537122670689225,10.326563704610393
long-axis view single beat,1411,7.7259570203869465,5.190094678826207,10.832857597837256
long-axis view single beat,1412,7.980865925912029,5.534055629004589,11.295759098086874
long-axis view single beat,1413,8.606507172801352,6.440610460677062,11.883930564195726
long-axis view single beat,1414,8.447768782327554,5.417877429716408,11.230585406774605
long-axis view single beat,1415,8.151890102737255,5.710330631702188,11.874529828753925
long-axis view single beat,1416,9.717588797853828,6.1856795498706365,12.906909276610971
long-axis view single beat,1417,7.783786155436378,5.317381921861482,10.4781904927036
long-axis view single beat,1418,7.949369699154769,5.49050771936477,10.08538579093559
long-axis view single beat,1419,9.793980606333992,6.425959669705653,11.301310098880307
long-axis view single beat,1420,8.206375966223845,6.135599311775993,9.853855679695155
long-axis view single beat,1421,7.257494431495742,5.743765836671976,11.053607626689363
long-axis view single beat,1422,9.480513794884182,4.996094829293197,12.025714026453288
long-axis view single beat,1423,7.0304750204183275,5.108217738658106,10.861223763596952
long-axis view single beat,1424,9.149039593989018,6.387188810366399,12.753093578689489
long-axis view single beat,1425,8.17611812112164,5.478203164235689,11.171352851324665
long-axis view single beat,1426,8.596080479166648,6.008918713640277,12.61306962603257
long-axis view single beat,1427,6.959175410418019,5.779384020525806,11.80213611607899
long-axis view single beat,1428,8.144868362325091,6.8150143406217545,11.280885771950528
long-axis view single beat,1429,7.495341363481524,5.975365264602562,10.046193912087817
long-axis view single beat,1430,7.385194681453158,6.365473379798138,9.188730096855316
long-axis view single beat,1431,8.567825074281812,6.319502363471381,12.764186850657408
long-axis view single beat,1432,7.468910115080455,6.175949189437465,9.744911151789676
long-axis view single beat,1433,9.252719804098202,6.13995757936446,11.040432189365411
long-axis view single beat,1434,8.549635522288268,6.197345299639043,10.986661465299436
long-axis view single beat,1435,7.903702100544114,6.127579878960434,10.415697300584045
long-axis view single beat,1436,8.068046113551878,6.2780229630703595,11.487481876633161
long-axis view single beat,1437,9.05118210396534,5.738401156708099,12.514298014459875
long-axis view single beat,1438,6.4575293277242665,4.930953226536234,10.989399762574127
long-axis view single beat,1439,7.22333438722592,5.372908519879252,11.013967119009608
long-axis view single beat,1440,7.160288617980966,4.9518236566777025,10.31259371763049
long-axis view single beat,1441,8.152121138954818,6.719192615858049,10.118466668977831
long-axis view single beat,1442,8.226930145655015,6.3716434731402165,10.350377916501536
long-axis view single beat,1443,9.419866658559481,6.107500231728101,12.313192628204447
long-axis view single beat,1444,9.994638010186758,8.007409621062957,12.578893763647878
long-axis view single beat,1445,8.179870047315468,6.266590719072619,11.18604084707618
long-axis view single beat,1446,10.164414401810923,6.604444489814889,12.897404010320788
long-axis view single beat,1447,9.168936851201332,6.808376503923772,14.041764946552703
long-axis view single beat,1448,7.937672387833853,5.264209498450522,12.00770009039713
long-axis view single beat,1449,9.29521068365299,4.983436802101112,12.219075074838248
long-axis view single beat,1450,8.084912168202445,5.158400417014054,10.567150991473316
long-axis view single beat,1451,7.728656311360586,5.603032217833346,10.089785798390174
long-axis view single beat,1452,9.095353892712733,6.216848455844863,11.737826414867502
