design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Singh-like n=10,"long-axis view, biplane width",5720,10,0.942826734408904,0.7699183132045966,0.9858014090734447,-0.5943598795038548,1.0218676338600863,-2.597220441869624,1.4085006828619142,4.005721124731538,3.3049577783310293,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5721,10,0.9430942365909393,0.7936188084060624,0.9854699118594573,0.4657059631182484,1.00739314211412,-1.5087845954254266,2.4401965216619237,3.9489811170873503,3.101513398309366,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5722,10,0.6928449547014301,-0.07425561730139714,0.93524889581809,2.3045605786338124,1.0964864887899728,0.15544706060546565,4.453674096662159,4.2982270360566925,2.7406071754311645,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5723,10,0.9629621700365256,0.8023171922035373,0.9914015929532547,-0.5138012645827351,0.700331234502545,-1.8864504842077232,0.8588479550422531,2.7452984392499764,3.048398202905232,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5724,10,0.9427192406074533,0.7968999492770712,0.9852860294449055,0.2375492678476938,0.98409664644225,-1.6912801591791162,2.1663786948745036,3.8576588540536196,2.806923568255852,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5725,10,0.7693042733556622,-0.07018929452467995,0.9529044169789342,1.8450160831902103,1.0853108101206104,-0.2821931046461861,3.9722252710266064,4.254418375672793,2.7817045049543054,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5726,10,0.9224278098336232,0.7349182941236139,0.9798560674796208,0.23034963210039194,0.7651009597348836,-1.26924824897998,1.7299475131807638,2.9991957621607437,1.8958423571342566,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5727,10,0.956787369587609,0.8423392658813641,0.9889870871765284,-0.40241957515559407,0.9285828964641019,-2.2224420522252335,1.4176029019140455,3.640044954139279,3.255712748449986,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5728,10,0.9114517800076591,0.6848206931025242,0.9772631089910325,-0.5300066593286502,1.0343360274370808,-2.5573052731053285,1.4972919544480283,4.054597227553357,2.5823856427889726,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5729,10,0.889843276892803,0.26416857279996897,0.9766115023288168,-0.7992062046968575,0.7352432695715457,-2.240283013057087,0.6418706036633721,2.8821536167204593,2.1633391967458326,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5730,10,0.8753832008906092,0.27634159969571864,0.9725740235899568,1.0227952742312938,1.005324845837219,-0.9476414236096555,2.993231972072243,3.9408733956818986,2.668660073434637,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5731,10,0.7870523189637947,-0.054506117393830926,0.9602510861572918,1.6745803308388072,0.7044657719353576,0.29382741784550626,3.0553332438321084,2.7615058259866023,2.47621631531834,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5732,10,0.9790321730261659,0.9228596907856275,0.9946711415020666,0.21456540889017361,0.7396742148954878,-1.2351960523049825,1.6643268700853298,2.8995229223903123,3.564734873291796,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5733,10,0.9560108468150701,0.7855406048715937,0.989579114534394,0.7401820313029542,1.0663534415598448,-1.3498707141543416,2.8302347767602503,4.180105490914592,4.166337219006394,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5734,10,0.8382554419532093,0.45287558171961323,0.9578516026683783,-0.5583971755427368,0.9121863897914639,-2.346282499534006,1.2294881484485325,3.5757706479825386,1.7194658044743505,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5735,10,0.9128219249890935,0.676313937387135,0.97788249581778,-0.49506584844937523,0.8825379692465994,-2.22484026817271,1.2347085712739596,3.45954883944667,2.2688748388230766,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5736,10,0.9736134588048472,0.9038235079227344,0.9932766923924261,-0.3396151285584391,1.0532634280930135,-2.404011447620746,1.7247811905038675,4.128792638124613,4.563471095730088,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5737,10,0.9802918926574828,0.8702057277252426,0.9956115599367757,-0.9283833010135636,1.1521743324933202,-3.1866449927004714,1.3298783906733442,4.516523383373816,7.175049378560023,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5738,10,0.9658275884450948,0.8762546173094825,0.9912758394384774,0.21539277867394252,0.5814071094338913,-0.9241651558164845,1.3549507131643694,2.279115868980854,2.244867241362006,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5739,10,0.9095732837668341,0.20600794560499391,0.9820989446468354,1.0921101177498531,0.8688169004105061,-0.6107710070547387,2.794991242554445,3.4057622496091837,3.099024198390889,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5740,10,0.9602498783854527,0.7591869750492709,0.9910345993828602,0.7441584477561063,0.9235456788447284,-1.0659910827795613,2.554307978291774,3.6202990610713353,4.021696801091877,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5741,10,0.7966540571841064,0.014328367450419677,0.9554831959567276,1.0085892821285303,0.8130434125948097,-0.5849758065572968,2.6021543708143575,3.187130177371654,1.8229966350316615,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5742,10,0.7422800569232143,-0.0023519415595090578,0.9392577561451524,-1.525115851430479,1.3257277228391353,-4.123542188195184,1.0733104853342263,5.196852673529411,2.4631160688331892,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5743,10,0.8953365446847191,-0.008823703163276742,0.9814394544959258,2.440163146218209,1.3145014114871998,-0.13625962029670236,5.01658591273312,5.152845533029822,5.7054199670473,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5744,10,0.7575699333560248,-0.05701110441820704,0.953441615793488,1.7384070843877428,0.7232240813865263,0.3208878848701513,3.1559262839053344,2.835038399035183,2.3639164678843856,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5745,10,0.9109960911260895,0.6847318433667023,0.9771192456289659,-0.10054082567528448,0.9006494476249618,-1.8658137430202095,1.6647320916696406,3.53054583468985,1.9976828594642824,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5746,10,0.9407300920855901,0.7878372840855206,0.9848142905853163,-0.1644226223621302,0.8262999893666403,-1.783970601520745,1.4551253567964848,3.23909595831723,2.293874291540239,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5747,10,0.943872154144691,0.775036367694745,0.9860458989139269,0.5067016360187621,0.8793476360627525,-1.2168197306642328,2.2302230027017567,3.4470427333659894,2.864195483055181,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5748,10,0.9816618548980997,0.9301937638424982,0.9953803655246479,0.1606586494289815,0.9668353449869499,-1.7343386267454404,2.0556559256034035,3.789994552348844,4.841719314808309,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5749,10,0.9461219473385101,0.8106454001580088,0.9861268062785964,0.3241483091655601,0.9978413992531799,-1.6316208333706725,2.2799174517017926,3.9115382850724654,3.0065918096291577,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5750,10,0.9020729472505783,0.07379964010063039,0.9815998201597291,1.193691281740995,0.8021784465237799,-0.37857847344561346,2.7659610369276035,3.144539510373217,3.0645005252839606,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5751,10,0.8561153281015226,0.1874774954924692,0.9685139503357469,-0.8762543183434837,0.8136285158519649,-2.470966209413335,0.7184575727263676,3.1894237821397025,2.0548129631747205,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5752,10,0.8986713711770168,0.4396272035777494,0.9770640131973913,1.225848877260039,1.365031371621892,-1.4496126111188692,3.901310365638947,5.350922976757817,3.8165362578970012,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5753,10,0.6144189745509296,-0.09842393077186119,0.9070911571790625,2.2330002051321793,1.3133303365959024,-0.3411272545957891,4.807127664860148,5.148254919455937,2.375044336673565,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5754,10,0.8960290993814456,-0.0182997858355019,0.9819136907236998,-1.4033121671000834,0.6993983795778436,-2.7741329910726567,-0.03249134312751001,2.741641647945147,3.2411470253618746,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5755,10,0.9825475923263389,0.9353159816094175,0.9955734439654553,-0.14666886984873045,0.5411231352050078,-1.2072702148505456,0.9139324751530848,2.1212026900036305,2.8455264881423936,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5756,10,0.9811063463081773,0.929444521728293,0.9952170318435359,-0.27049790491566933,1.1828646796281501,-2.5889126769868436,2.047916867155505,4.636829544142349,5.911400572481181,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5757,10,0.9023148149402431,0.6677808632858206,0.9745884450265657,-0.20608987331923406,0.9521930517700323,-2.0723882547884975,1.6602085081500293,3.7325967629385266,2.0473231113852526,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5758,10,0.9960588765881082,0.9851530886745317,0.9990048573758253,0.12452497564038337,0.44107256230694974,-0.7399772464812382,0.9890271977620049,1.729004444243243,4.912624191846987,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5759,10,0.8800955472718025,0.5170287863184327,0.9703483864547228,1.148074042789593,1.6381149381605071,-2.062631236005001,4.358779321584187,6.421410557589188,3.7909729634805513,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5760,10,0.927730444776653,0.20987595827331768,0.986274635197646,-1.1351791759060268,0.8387243500335331,-2.7790789019717517,0.5087205501596981,3.2877994521314498,3.5370416031072605,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5761,10,0.8133811215899701,-0.034318958896284266,0.9672607795363616,-1.3524168205651794,0.4403591044099116,-2.215520665208606,-0.4893129759217527,1.7262076892868534,2.1011289071865393,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5762,10,0.7352565923087536,-0.04748798438110058,0.9489793037521274,-2.323843963679403,0.841108890157309,-3.9724173883877287,-0.6752705389710774,3.2971468494166514,2.9257355016172957,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5763,10,0.9215564839537167,-0.011313748618321578,0.9873304099953724,-1.580387721386672,0.5991041079605599,-2.7546317729893692,-0.40614366978397465,2.3484881032053946,4.08146009470929,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5764,10,0.9658431885367715,0.868529297387862,0.9914179291903783,-0.003993947868485659,0.7686116339875596,-1.5104727504841025,1.5024848547471312,3.0129576052312337,2.768593474937023,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5765,10,0.9621391998856821,0.8035712104068912,0.9911543420360979,0.6365840007073339,0.8848183188338559,-1.0976599042070236,2.370827905621691,3.468487809828715,3.78124455321421,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5766,10,0.9689714768739595,0.6507812730168497,0.9937999106514217,0.6470680383544941,0.5947459686794373,-0.5186340602572029,1.8127701369661913,2.331404197223394,3.405413696124659,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5767,10,0.8525097425536884,-0.04038561182485637,0.972762276605676,1.7765962475334676,0.9636104120066479,-0.11208015999956222,3.6652726550664974,3.7773528150660596,3.430625227457378,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5768,10,0.9680625882815531,0.8824262461525768,0.9918827346722994,0.1559536405071767,0.7097462561955052,-1.2351490216360137,1.547056302650367,2.7822053242863807,2.713960681591602,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5769,10,0.9173403824469716,0.1337384825761033,0.9844725634189981,-0.9903297451938791,0.6914675875429873,-2.345606216778134,0.36494672639037606,2.7105529431685103,2.819469706799615,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5770,10,0.8256001934931386,-0.0427983205549905,0.9659137245019996,1.105317164794366,0.6755743172158459,-0.21880849694869187,2.429442826537424,2.6482513234861162,1.9945315922909845,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5771,10,0.8969023658259629,0.4182508845659919,0.9768170188185066,0.6688924849214279,0.7286514758458222,-0.7592644077363837,2.0970493775792396,2.8563137853156233,2.0389677119694944,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5772,10,0.9007595210088839,0.0782945254479084,0.9812483561723712,-1.2755825384140154,0.8690967642249862,-2.9790121962949883,0.4278471194669575,3.406859315761946,3.2646886315160204,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5773,10,0.9683100358097946,0.8800506537367677,0.9920036423819832,-0.1433913896601931,1.1238262465684818,-2.3460908329344177,2.059308053614031,4.405398886548449,4.242172275069111,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5774,10,0.9339919462296086,0.7542616893590343,0.9832638356634364,-0.640660945572615,1.2309252717754287,-3.053274478252455,1.7719525871072253,4.82522706535968,3.595872179322515,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5775,10,0.8327176284614912,0.1842880676584547,0.9618619605736586,-1.0841100099817451,1.0712596242657266,-3.183778873542569,1.015558853579079,4.199337727121648,2.404755138528522,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5776,10,0.9734576436937689,0.6719405723374721,0.9947655634002355,0.9803545902137862,0.8792051795729211,-0.7428875617491391,2.7035967421767113,3.4464843039258506,5.529492008543731,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5777,10,0.9585484332852415,0.5726282314588584,0.991649943458471,1.1887062308342602,1.093510644704767,-0.9545746327870834,3.331987094455604,4.286561727242687,5.392576121593108,"3-beat mean, different beats"
Singh-like n=10,"long-axis view, biplane width",5778,10,0.891759264717505,0.3796769405302302,0.9758330541109013,0.9020587823895203,0.9536344642156873,-0.9670647674732269,2.7711823322522675,3.7382470997254944,2.636451383640054,"3-beat mean, different beats"
